C11orf80	NM_001302084	ENST00000540737	NP_001289013	ENSP00000444319
LRRK1	NM_024652	ENST00000388948	NP_078928	ENSP00000373600
PRKRIP1	NM_024653	ENST00000397912	NP_078929	ENSP00000381010
NOL9	NM_024654	ENST00000377705	NP_078930	ENSP00000366934
COLGALT1	NM_024656	ENST00000252599	NP_078932	ENSP00000252599
MORC4	NM_024657	ENST00000355610	NP_078933	ENSP00000347821
IPO4	NM_024658	ENST00000354464	NP_078934	ENSP00000346453
GTDC1	NM_001376312	ENST00000682281	NP_001363241	ENSP00000507713
IGFLR1	NM_024660	ENST00000246532	NP_078936	ENSP00000246532
CCDC51	NM_001256964	ENST00000395694	NP_001243893	ENSP00000379047
NPEPL1	NM_024663	ENST00000356091	NP_078939	ENSP00000348395
PPCS	NM_024664	ENST00000372561	NP_078940	ENSP00000361642
TBL1XR1	NM_024665	ENST00000457928	NP_078941	ENSP00000413251
AAGAB	NM_024666	ENST00000261880	NP_078942	ENSP00000261880
VPS37B	NM_024667	ENST00000267202	NP_078943	ENSP00000267202
ANKRD55	NM_024669	ENST00000341048	NP_078945	ENSP00000342295
SUV39H2	NM_001193424	ENST00000354919	NP_001180353	ENSP00000346997
ZNF768	NM_024671	ENST00000380412	NP_078947	ENSP00000369777
THAP9	NM_024672	ENST00000302236	NP_078948	ENSP00000305533
WDR59	NM_030581	ENST00000262144	NP_085058	ENSP00000262144
LIN28A	NM_024674	ENST00000326279	NP_078950	ENSP00000363314
PALB2	NM_024675	ENST00000261584	NP_078951	ENSP00000261584
SH3D21	NM_001162530	ENST00000453908	NP_001156002	ENSP00000403476
NSUN7	NM_024677	ENST00000381782	NP_078953	ENSP00000371201
NARS2	NM_024678	ENST00000281038	NP_078954	ENSP00000281038
E2F8	NM_024680	ENST00000250024	NP_078956	ENSP00000250024
KCTD17	NM_001282684	ENST00000403888	NP_001269613	ENSP00000385096
TBC1D17	NM_024682	ENST00000221543	NP_078958	ENSP00000221543
TEFM	NM_024683	ENST00000581216	NP_078959	ENSP00000462963
BBS10	NM_024685	ENST00000650064	NP_078961	ENSP00000497413
TTLL7	NM_024686	ENST00000260505	NP_078962	ENSP00000260505
ZBBX	NM_001199201	ENST00000675490	NP_001186130	ENSP00000502603
CCDC7	NM_001395015	ENST00000639629	NP_001381944	ENSP00000491655
DIPK2B	NM_176819	ENST00000398000	NP_789789	ENSP00000381086
ZNF419	NM_024691	ENST00000221735	NP_078967	ENSP00000221735
CLIP4	NM_024692	ENST00000320081	NP_078968	ENSP00000327009
ECHDC3	NM_024693	ENST00000379215	NP_078969	ENSP00000368517
ADGB	NM_024694	ENST00000397944	NP_078970	ENSP00000381036
LMAN1L	NM_021819	ENST00000309664	NP_068591	ENSP00000310431
ZNF385D	NM_024697	ENST00000281523	NP_078973	ENSP00000281523
SLC25A22	NM_001191061	ENST00000628067	NP_001177990	ENSP00000486058
ZFAND1	NM_024699	ENST00000220669	NP_078975	ENSP00000220669
SNIP1	NM_024700	ENST00000296215	NP_078976	ENSP00000296215
ASB13	NM_024701	ENST00000357700	NP_078977	ENSP00000350331
ZNF750	NM_024702	ENST00000269394	NP_078978	ENSP00000269394
DHRS12	NM_001377533	ENST00000444610	NP_001364462	ENSP00000411565
ZNF668	NM_024706	ENST00000300849	NP_078982	ENSP00000300849
GEMIN7	NM_024707	ENST00000270257	NP_078983	ENSP00000270257
C1orf115	NM_024709	ENST00000294889	NP_078985	ENSP00000294889
ISOC2	NM_001136201	ENST00000425675	NP_001129673	ENSP00000401726
ELMO3	NM_024712	ENST00000393997	NP_078988	ENSP00000377566
KATNBL1	NM_024713	ENST00000256544	NP_078989	ENSP00000256544
TXNDC15	NM_024715	ENST00000358387	NP_078991	ENSP00000351157
MCTP1	NM_024717	ENST00000515393	NP_078993	ENSP00000424126
GRTP1	NM_024719	ENST00000375431	NP_078995	ENSP00000364580
ZFHX4	NM_024721	ENST00000651372	NP_078997	ENSP00000498627
ACBD4	NM_001135705	ENST00000321854	NP_001129177	ENSP00000314440
MICALL2	NM_182924	ENST00000297508	NP_891554	ENSP00000297508
CCDC82	NM_024725	ENST00000646818	NP_079001	ENSP00000496393
IQCA1	NM_024726	ENST00000409907	NP_079002	ENSP00000387347
LRRC31	NM_024727	ENST00000316428	NP_079003	ENSP00000325978
SUGCT	NM_001193313	ENST00000335693	NP_001180242	ENSP00000338475
MYH14	NM_001145809	ENST00000642316	NP_001139281	ENSP00000493594
RERGL	NM_001286201	ENST00000538724	NP_001273130	ENSP00000437814
KLHL36	NM_024731	ENST00000564996	NP_079007	ENSP00000456743
ZNF665	NM_024733	ENST00000396424	NP_079009	ENSP00000379702
CLMN	NM_024734	ENST00000298912	NP_079010	ENSP00000298912
FBXO31	NM_024735	ENST00000311635	NP_079011	ENSP00000310841
GSDMD	NM_024736	ENST00000262580	NP_079012	ENSP00000262580
SPRING1	NM_024738	ENST00000261318	NP_079014	ENSP00000261318
ALG9	NM_024740	ENST00000616540	NP_079016	ENSP00000482437
ZNF408	NM_024741	ENST00000311764	NP_079017	ENSP00000309606
ARMC5	NM_001105247	ENST00000268314	NP_001098717	ENSP00000268314
UGT2A3	NM_024743	ENST00000251566	NP_079019	ENSP00000251566
CARF	NM_024744	ENST00000438828	NP_079020	ENSP00000414644
SHCBP1	NM_024745	ENST00000303383	NP_079021	ENSP00000306473
HHIPL2	NM_024746	ENST00000343410	NP_079022	ENSP00000342118
HPS6	NM_024747	ENST00000299238	NP_079023	ENSP00000299238
VASH2	NM_001301056	ENST00000517399	NP_001287985	ENSP00000428324
GSTCD	NM_001370181	ENST00000515279	NP_001357110	ENSP00000422354
TTC21B	NM_024753	ENST00000243344	NP_079029	ENSP00000243344
PTCD2	NM_024754	ENST00000380639	NP_079030	ENSP00000370013
SLTM	NM_024755	ENST00000380516	NP_079031	ENSP00000369887
MMRN2	NM_024756	ENST00000372027	NP_079032	ENSP00000361097
EHMT1	NM_024757	ENST00000460843	NP_079033	ENSP00000417980
AGMAT	NM_024758	ENST00000375826	NP_079034	ENSP00000364986
NIPAL2	NM_001321635	ENST00000430223	NP_001308564	ENSP00000407087
TLE6	NM_001143986	ENST00000246112	NP_001137458	ENSP00000246112
MOB3B	NM_024761	ENST00000262244	NP_079037	ENSP00000262244
ZNF552	NM_024762	ENST00000391701	NP_079038	ENSP00000375582
DNAI4	NM_024763	ENST00000371026	NP_079039	ENSP00000360065
CATSPERB	NM_024764	ENST00000256343	NP_079040	ENSP00000256343
ARHGAP28	NM_001366230	ENST00000383472	NP_001353159	ENSP00000372964
CAMKMT	NM_024766	ENST00000378494	NP_079042	ENSP00000367755
EFCC1	NM_001377500	ENST00000683648	NP_001364429	ENSP00000507795
CLMP	NM_024769	ENST00000448775	NP_079045	ENSP00000405577
METTL8	NM_001321154	ENST00000375258	NP_001308083	ENSP00000364407
NAA40	NM_024771	ENST00000377793	NP_079047	ENSP00000367024
ZMYM1	NM_024772	ENST00000359858	NP_079048	ENSP00000352920
KDM8	NM_024773	ENST00000286096	NP_079049	ENSP00000286096
QSER1	NM_001076786	ENST00000650167	NP_001070254	ENSP00000496900
GEMIN6	NM_024775	ENST00000281950	NP_079051	ENSP00000281950
PEAK1	NM_001385026	ENST00000682557	NP_001371955	ENSP00000507603
LONRF3	NM_001031855	ENST00000371628	NP_001027026	ENSP00000360690
PIP4K2C	NM_024779	ENST00000354947	NP_079055	ENSP00000347032
TMC5	NM_001261841	ENST00000542583	NP_001248770	ENSP00000446274
CCDC102B	NM_024781	ENST00000360242	NP_079057	ENSP00000353377
NHEJ1	NM_024782	ENST00000356853	NP_079058	ENSP00000349313
AGBL2	NM_024783	ENST00000525123	NP_079059	ENSP00000435582
ZBTB3	NM_001370809	ENST00000394807	NP_001357738	ENSP00000378286
FAM124B	NM_001122779	ENST00000409685	NP_001116251	ENSP00000386895
ZDHHC11	NM_024786	ENST00000283441	NP_079062	ENSP00000283441
RNF122	NM_024787	ENST00000256257	NP_079063	ENSP00000256257
CFAP69	NM_001039706	ENST00000389297	NP_001034795	ENSP00000373948
MFSD13A	NM_024789	ENST00000238936	NP_079065	ENSP00000238936
CSPP1	NM_001382391	ENST00000678616	NP_001369320	ENSP00000504733
NHERF4	NM_001168468	ENST00000355547	NP_001161940	ENSP00000347742
TLCD3A	NM_024792	ENST00000308278	NP_079068	ENSP00000312017
EPHX3	NM_024794	ENST00000221730	NP_079070	ENSP00000221730
TM4SF20	NM_024795	ENST00000304568	NP_079071	ENSP00000303028
SNX22	NM_024798	ENST00000325881	NP_079074	ENSP00000323435
NEK11	NM_024800	ENST00000383366	NP_079076	ENSP00000372857
TUBAL3	NM_024803	ENST00000380419	NP_079079	ENSP00000369784
ZNF669	NM_001142572	ENST00000448299	NP_001136044	ENSP00000404370
RBFA	NM_024805	ENST00000306735	NP_079081	ENSP00000305696
JHY	NM_024806	ENST00000227349	NP_079082	ENSP00000227349
TREML2	NM_024807	ENST00000483722	NP_079083	ENSP00000418767
BORA	NM_024808	ENST00000390667	NP_079084	ENSP00000375082
TCTN2	NM_024809	ENST00000303372	NP_079085	ENSP00000304941
ALG13	NM_001099922	ENST00000394780	NP_001093392	ENSP00000378260
CPSF7	NM_001142565	ENST00000439958	NP_001136037	ENSP00000397203
BAALC	NM_024812	ENST00000309982	NP_079088	ENSP00000312457
RPAP2	NM_024813	ENST00000610020	NP_079089	ENSP00000476948
CBLL1	NM_024814	ENST00000440859	NP_079090	ENSP00000401277
NUDT18	NM_024815	ENST00000611621	NP_079091	ENSP00000480722
RABEP2	NM_024816	ENST00000358201	NP_079092	ENSP00000350934
THSD4	NM_024817	ENST00000261862	NP_079093	ENSP00000261862
UBA5	NM_024818	ENST00000356232	NP_079094	ENSP00000348565
DCAKD	NM_001288655	ENST00000651974	NP_001275584	ENSP00000498268
CCDC134	NM_024821	ENST00000255784	NP_079097	ENSP00000255784
ZC3H14	NM_024824	ENST00000251038	NP_079100	ENSP00000251038
PODNL1	NM_001370095	ENST00000588872	NP_001357024	ENSP00000467395
MAP9	NM_001039580	ENST00000311277	NP_001034669	ENSP00000310593
HDAC11	NM_024827	ENST00000295757	NP_079103	ENSP00000295757
CAAP1	NM_024828	ENST00000333916	NP_079104	ENSP00000369431
PLBD1	NM_024829	ENST00000240617	NP_079105	ENSP00000240617
LPCAT1	NM_024830	ENST00000283415	NP_079106	ENSP00000283415
RIN3	NM_024832	ENST00000216487	NP_079108	ENSP00000216487
ZNF671	NM_024833	ENST00000317398	NP_079109	ENSP00000321848
MCMBP	NM_001256378	ENST00000369077	NP_001243307	ENSP00000358073
GGNBP2	NM_024835	ENST00000613102	NP_079111	ENSP00000478220
ZNF672	NM_024836	ENST00000306562	NP_079112	ENSP00000421915
ATP8B4	NM_024837	ENST00000284509	NP_079113	ENSP00000284509
THNSL1	NM_024838	ENST00000376356	NP_079114	ENSP00000365534
RPP21	NM_024839	ENST00000442966	NP_079115	ENSP00000403833
ZNF613	NM_001031721	ENST00000293471	NP_001026891	ENSP00000293471
PRR5L	NM_001160167	ENST00000530639	NP_001153639	ENSP00000435050
CYBRD1	NM_024843	ENST00000321348	NP_079119	ENSP00000319141
NUP85	NM_024844	ENST00000245544	NP_079120	ENSP00000245544
NAA60	NM_001083601	ENST00000407558	NP_001077070	ENSP00000385903
TMC7	NM_024847	ENST00000304381	NP_079123	ENSP00000304710
MORN1	NM_024848	ENST00000378531	NP_079124	ENSP00000367792
BTNL8	NM_001040462	ENST00000340184	NP_001035552	ENSP00000342197
PYROXD1	NM_024854	ENST00000240651	NP_079130	ENSP00000240651
ACTR5	NM_024855	ENST00000243903	NP_079131	ENSP00000243903
ATAD5	NM_024857	ENST00000321990	NP_079133	ENSP00000313171
MAGIX	NM_024859	ENST00000595224	NP_079135	ENSP00000471299
SETD6	NM_001160305	ENST00000219315	NP_001153777	ENSP00000219315
MAB21L4	NM_001085437	ENST00000388934	NP_001078906	ENSP00000373586
TCEAL4	NM_001006935	ENST00000472484	NP_001006936	ENSP00000421156
MRM1	NM_024864	ENST00000614766	NP_079140	ENSP00000481559
NANOG	NM_024865	ENST00000229307	NP_079141	ENSP00000229307
ADM2	NM_001253845	ENST00000395737	NP_001240774	ENSP00000379086
SPEF2	NM_024867	ENST00000356031	NP_079143	ENSP00000348314
FAM110D	NM_024869	ENST00000374268	NP_079145	ENSP00000363386
MAP6D1	NM_024871	ENST00000318631	NP_079147	ENSP00000314560
DOK3	NM_001308236	ENST00000510898	NP_001295165	ENSP00000424726
TNIP3	NM_024873	ENST00000057513	NP_079149	ENSP00000057513
KIAA0319L	NM_024874	ENST00000325722	NP_079150	ENSP00000318406
SYNPO2L	NM_001114133	ENST00000394810	NP_001107605	ENSP00000378289
COQ8B	NM_024876	ENST00000324464	NP_079152	ENSP00000315118
CCNP	NM_024877	ENST00000430325	NP_079153	ENSP00000396755
CNTNAP3	NM_033655	ENST00000297668	NP_387504	ENSP00000297668
SLC35E1	NM_024881	ENST00000595753	NP_079157	ENSP00000470652
ZNF696	NM_030895	ENST00000330143	NP_112157	ENSP00000328515
L2HGDH	NM_024884	ENST00000267436	NP_079160	ENSP00000267436
C10orf95	NM_001363580	ENST00000625129	NP_001350509	ENSP00000489684
DHDDS	NM_205861	ENST00000236342	NP_995583	ENSP00000236342
PLPPR3	NM_001270366	ENST00000520876	NP_001257295	ENSP00000430297
PLEKHS1	NM_001395068	ENST00000694986	NP_001381997	ENSP00000511629
SYNDIG1	NM_024893	ENST00000376862	NP_079169	ENSP00000366058
NOL10	NM_024894	ENST00000381685	NP_079170	ENSP00000371101
PDZD7	NM_001195263	ENST00000619208	NP_001182192	ENSP00000480489
ERMP1	NM_024896	ENST00000339450	NP_079172	ENSP00000340427
PAQR6	NM_198406	ENST00000292291	NP_940798	ENSP00000292291
DENND1C	NM_024898	ENST00000381480	NP_079174	ENSP00000370889
CEP76	NM_024899	ENST00000262127	NP_079175	ENSP00000262127
JADE1	NM_199320	ENST00000226319	NP_955352	ENSP00000226319
DENND2D	NM_024901	ENST00000357640	NP_079177	ENSP00000350266
DNAJC22	NM_001304944	ENST00000549441	NP_001291873	ENSP00000446830
SCD5	NM_001037582	ENST00000319540	NP_001032671	ENSP00000316329
WDR76	NM_024908	ENST00000263795	NP_079184	ENSP00000263795
ATAT1	NM_001031722	ENST00000330083	NP_001026892	ENSP00000327832
WLS	NM_024911	ENST00000262348	NP_079187	ENSP00000262348
ZNF442	NM_030824	ENST00000242804	NP_110451	ENSP00000242804
CPED1	NM_024913	ENST00000310396	NP_079189	ENSP00000309772
GRHL2	NM_024915	ENST00000646743	NP_079191	ENSP00000495564
TRMT2B	NM_024917	ENST00000372936	NP_079193	ENSP00000362027
DSN1	NM_001145315	ENST00000373750	NP_001138787	ENSP00000362855
FRMD1	NM_024919	ENST00000283309	NP_079195	ENSP00000283309
DNAJB14	NM_001031723	ENST00000442697	NP_001026893	ENSP00000404381
POF1B	NM_024921	ENST00000262753	NP_079197	ENSP00000262753
SVEP1	NM_153366	ENST00000374469	NP_699197	ENSP00000363593
TTC26	NM_024926	ENST00000464848	NP_079202	ENSP00000419279
PLEKHH3	NM_024927	ENST00000591022	NP_079203	ENSP00000468678
STN1	NM_024928	ENST00000224950	NP_079204	ENSP00000224950
ELOVL7	NM_024930	ENST00000508821	NP_079206	ENSP00000424123
ANKRD53	NM_001115116	ENST00000360589	NP_001108588	ENSP00000353796
GREB1L	NM_001142966	ENST00000424526	NP_001136438	ENSP00000412060
PCNX2	NM_014801	ENST00000258229	NP_055616	ENSP00000258229
ESRP2	NM_024939	ENST00000473183	NP_079215	ENSP00000418748
DOCK5	NM_024940	ENST00000276440	NP_079216	ENSP00000276440
TRAPPC13	NM_024941	ENST00000399438	NP_079217	ENSP00000382367
C10orf88	NM_024942	ENST00000481909	NP_079218	ENSP00000419126
TMEM156	NM_024943	ENST00000381938	NP_079219	ENSP00000371364
RMI1	NM_001358291	ENST00000445877	NP_001345220	ENSP00000402433
PSME3IP1	NM_024946	ENST00000309137	NP_079222	ENSP00000335808
PHC3	NM_024947	ENST00000495893	NP_079223	ENSP00000420294
MINDY3	NM_024948	ENST00000277632	NP_079224	ENSP00000277632
WWC2	NM_024949	ENST00000403733	NP_079225	ENSP00000384222
DGLUCY	NM_001102368	ENST00000256324	NP_001095838	ENSP00000256324
NAA25	NM_024953	ENST00000261745	NP_079229	ENSP00000261745
UBTD1	NM_024954	ENST00000370664	NP_079230	ENSP00000359698
FOXRED2	NM_001102371	ENST00000397224	NP_001095841	ENSP00000380401
TMEM62	NM_024956	ENST00000260403	NP_079232	ENSP00000260403
MYO15B	NM_001395058	ENST00000645453	NP_001381987	ENSP00000495242
NRSN2	NM_001323682	ENST00000382285	NP_001310611	ENSP00000371722
SLC8B1	NM_001358345	ENST00000680972	NP_001345274	ENSP00000506377
PANK2	NM_001386393	ENST00000610179	NP_001373322	ENSP00000477429
FBXL18	NM_024963	ENST00000382368	NP_079239	ENSP00000371805
SEMA6D	NM_001358351	ENST00000536845	NP_001345280	ENSP00000446152
ZNF556	NM_024967	ENST00000307635	NP_079243	ENSP00000302603
CSRNP3	NM_001172173	ENST00000651982	NP_001165644	ENSP00000498841
TRPM3	NM_001366145	ENST00000677713	NP_001353074	ENSP00000503830
GPR157	NM_024980	ENST00000377411	NP_079256	ENSP00000366628
PGAP1	NM_024989	ENST00000354764	NP_079265	ENSP00000346809
LRRTM4	NM_001134745	ENST00000409884	NP_001128217	ENSP00000387297
ATF7IP2	NM_001393719	ENST00000562102	NP_001380648	ENSP00000457731
DCAF17	NM_025000	ENST00000375255	NP_079276	ENSP00000364404
ADAMTS20	NM_025003	ENST00000389420	NP_079279	ENSP00000374071
CCDC15	NM_025004	ENST00000344762	NP_079280	ENSP00000341684
TUBA4B	NM_001355221	ENST00000490341	NP_001342150	ENSP00000487719
ZNF606	NM_001348022	ENST00000551380	NP_001334951	ENSP00000446972
MZT2B	NM_025029	ENST00000281871	NP_079305	ENSP00000281871
ZFP2	NM_030613	ENST00000361362	NP_085116	ENSP00000354453
ZNF614	NM_025040	ENST00000270649	NP_079316	ENSP00000270649
BICC1	NM_001080512	ENST00000373886	NP_001073981	ENSP00000362993
BAIAP2L2	NM_025045	ENST00000381669	NP_079321	ENSP00000371085
ARL14	NM_025047	ENST00000320767	NP_079323	ENSP00000323847
PIF1	NM_001286496	ENST00000559239	NP_001273425	ENSP00000452792
MAP3K19	NM_025052	ENST00000392915	NP_079328	ENSP00000376647
VCPIP1	NM_025054	ENST00000310421	NP_079330	ENSP00000309031
CCDC33	NM_025055	ENST00000398814	NP_079331	ENSP00000381795
BBOF1	NM_025057	ENST00000394009	NP_079333	ENSP00000377577
TRIM46	NM_025058	ENST00000334634	NP_079334	ENSP00000334657
CCDC170	NM_025059	ENST00000239374	NP_079335	ENSP00000239374
LRRC8E	NM_025061	ENST00000306708	NP_079337	ENSP00000306524
MROH9	NM_001163629	ENST00000367759	NP_001157101	ENSP00000356733
RPF1	NM_025065	ENST00000370654	NP_079341	ENSP00000359688
ZNF703	NM_025069	ENST00000331569	NP_079345	ENSP00000332325
PTGES2	NM_025072	ENST00000338961	NP_079348	ENSP00000345341
SIKE1	NM_025073	ENST00000060969	NP_079349	ENSP00000060969
FRAS1	NM_025074	ENST00000512123	NP_079350	ENSP00000422834
THOC7	NM_025075	ENST00000295899	NP_079351	ENSP00000295899
UXS1	NM_001253875	ENST00000283148	NP_001240804	ENSP00000283148
SLC66A2	NM_025078	ENST00000397778	NP_079354	ENSP00000380880
ZC3H12A	NM_025079	ENST00000373087	NP_079355	ENSP00000362179
ASRGL1	NM_001083926	ENST00000415229	NP_001077395	ENSP00000400057
CENPT	NM_025082	ENST00000562787	NP_079358	ENSP00000457810
EDC3	NM_025083	ENST00000315127	NP_079359	ENSP00000320503
NAA15	NM_057175	ENST00000296543	NP_476516	ENSP00000296543
CWH43	NM_025087	ENST00000226432	NP_079363	ENSP00000226432
PGGHG	NM_025092	ENST00000409548	NP_079368	ENSP00000387185
PRR36	NM_001190467	ENST00000618550	NP_001177396	ENSP00000482374
ABHD18	NM_001358451	ENST00000645843	NP_001345380	ENSP00000496010
MOGAT2	NM_025098	ENST00000198801	NP_079374	ENSP00000198801
CTC1	NM_025099	ENST00000651323	NP_079375	ENSP00000498499
IFT74	NM_025103	ENST00000380062	NP_079379	ENSP00000369402
DBF4B	NM_145663	ENST00000315005	NP_663696	ENSP00000323663
SPSB1	NM_025106	ENST00000328089	NP_079382	ENSP00000330221
MYCT1	NM_025107	ENST00000367245	NP_079383	ENSP00000356214
TEDC2	NM_025108	ENST00000361837	NP_079384	ENSP00000355022
MYO19	NM_001163735	ENST00000614623	NP_001157207	ENSP00000479518
RUBCNL	NM_025113	ENST00000429979	NP_079389	ENSP00000396935
CEP290	NM_025114	ENST00000552810	NP_079390	ENSP00000448012
TTI2	NM_001102401	ENST00000431156	NP_001095871	ENSP00000411169
TMEM134	NM_025124	ENST00000308022	NP_079400	ENSP00000312615
TMEM254	NM_025125	ENST00000372281	NP_079401	ENSP00000361355
RNF34	NM_025126	ENST00000361234	NP_079402	ENSP00000355137
MUS81	NM_025128	ENST00000308110	NP_079404	ENSP00000307853
FUZ	NM_025129	ENST00000313777	NP_079405	ENSP00000313309
HKDC1	NM_025130	ENST00000354624	NP_079406	ENSP00000346643
FBXO11	NM_001190274	ENST00000403359	NP_001177203	ENSP00000384823
CHD9	NM_001308319	ENST00000447540	NP_001295248	ENSP00000396345
FHOD3	NM_001281740	ENST00000590592	NP_001268669	ENSP00000466937
OPA3	NM_025136	ENST00000263275	NP_079412	ENSP00000263275
SPG11	NM_025137	ENST00000261866	NP_079413	ENSP00000261866
PROSER1	NM_025138	ENST00000352251	NP_079414	ENSP00000332034
ARMC9	NM_001352754	ENST00000611582	NP_001339683	ENSP00000484804
CCDC92	NM_025140	ENST00000238156	NP_079416	ENSP00000238156
TM2D3	NM_078474	ENST00000333202	NP_510883	ENSP00000330433
ALPK1	NM_025144	ENST00000650871	NP_079420	ENSP00000498374
CFAP43	NM_025145	ENST00000357060	NP_079421	ENSP00000349568
NAA50	NM_025146	ENST00000240922	NP_079422	ENSP00000240922
COQ10B	NM_025147	ENST00000263960	NP_079423	ENSP00000263960
ACSF2	NM_025149	ENST00000300441	NP_079425	ENSP00000300441
TARS2	NM_025150	ENST00000369064	NP_079426	ENSP00000358060
RAB11FIP1	NM_001002814	ENST00000330843	NP_001002814	ENSP00000331342
NUBPL	NM_025152	ENST00000281081	NP_079428	ENSP00000281081
PAAF1	NM_025155	ENST00000310571	NP_079431	ENSP00000311665
ORAI2	NM_001126340	ENST00000495936	NP_001119812	ENSP00000420178
RUFY1	NM_025158	ENST00000319449	NP_079434	ENSP00000325594
TASL	NM_025159	ENST00000378962	NP_079435	ENSP00000368245
WDR26	NM_001379403	ENST00000414423	NP_001366332	ENSP00000408108
FAAP100	NM_025161	ENST00000327787	NP_079437	ENSP00000333283
PIGZ	NM_025163	ENST00000412723	NP_079439	ENSP00000413405
ELL3	NM_025165	ENST00000319359	NP_079441	ENSP00000320346
PREX2	NM_024870	ENST00000288368	NP_079146	ENSP00000288368
CEP63	NM_001353108	ENST00000675561	NP_001340037	ENSP00000502085
SLC35F5	NM_025181	ENST00000245680	NP_079457	ENSP00000245680
ATOSB	NM_025182	ENST00000322813	NP_079458	ENSP00000319897
EFHC2	NM_025184	ENST00000420999	NP_079460	ENSP00000404232
PHAF1	NM_025187	ENST00000219139	NP_079463	ENSP00000219139
TRIM45	NM_025188	ENST00000256649	NP_079464	ENSP00000256649
ZNF430	NM_025189	ENST00000261560	NP_079465	ENSP00000261560
EDEM3	NM_025191	ENST00000318130	NP_079467	ENSP00000318147
HSD3B7	NM_025193	ENST00000297679	NP_079469	ENSP00000297679
ITPKC	NM_025194	ENST00000263370	NP_079470	ENSP00000263370
GRPEL1	NM_025196	ENST00000264954	NP_079472	ENSP00000264954
SCUBE1	NM_173050	ENST00000360835	NP_766638	ENSP00000354080
CDK5RAP3	NM_176096	ENST00000338399	NP_788276	ENSP00000344683
MTERF2	NM_001033050	ENST00000240050	NP_001028222	ENSP00000240050
PLEKHO2	NM_025201	ENST00000323544	NP_079477	ENSP00000326706
EFHD1	NM_025202	ENST00000264059	NP_079478	ENSP00000264059
WDCP	NM_025203	ENST00000295148	NP_079479	ENSP00000295148
TRABD	NM_001320485	ENST00000380909	NP_001307414	ENSP00000370295
MED28	NM_025205	ENST00000237380	NP_079481	ENSP00000237380
FLAD1	NM_025207	ENST00000292180	NP_079483	ENSP00000292180
SPHKAP	NM_001142644	ENST00000392056	NP_001136116	ENSP00000375909
PDGFD	NM_025208	ENST00000393158	NP_079484	ENSP00000376865
KLHL15	NM_030624	ENST00000328046	NP_085127	ENSP00000332791
TET1	NM_030625	ENST00000373644	NP_085128	ENSP00000362748
LRRC27	NM_030626	ENST00000368614	NP_085129	ENSP00000357603
EPC1	NM_001272004	ENST00000319778	NP_001258933	ENSP00000318559
CPEB4	NM_030627	ENST00000265085	NP_085130	ENSP00000265085
PPP1R2C	NM_025210	ENST00000378131	NP_079486	ENSP00000490336
